1400233342679,11,Query 1 Solr 1M,200,OK,Solr 1M 1-41,text,true,7508,11
1400233342674,16,Query 2 Solr 1M,200,OK,Solr 1M 1-82,text,true,6418,16
1400233342678,13,Query 2 Solr 1M,200,OK,Solr 1M 1-81,text,true,6418,13
1400233342678,14,Query 2 Solr 1M,200,OK,Solr 1M 1-84,text,true,6418,14
1400233342680,13,Query 1 Solr 1M,200,OK,Solr 1M 1-109,text,true,7508,13
1400233342673,21,Query 1 Solr 1M,200,OK,Solr 1M 1-43,text,true,7508,21
1400233342680,14,Query 1 Solr 1M,200,OK,Solr 1M 1-110,text,true,7508,14
1400233342686,8,Query 1 Solr 1M,200,OK,Solr 1M 1-111,text,true,7508,8
1400233342674,9,Query 1 Solr 1M,200,OK,Solr 1M 1-45,text,true,7508,9
1400233342674,13,Query 3 Solr 1M,200,OK,Solr 1M 1-63,text,true,6809,13
1400233342672,16,Query 2 Solr 1M,200,OK,Solr 1M 1-12,text,true,6418,16
1400233342673,22,Query 2 Solr 1M,200,OK,Solr 1M 1-83,text,true,6418,22
1400233342648,49,Query 2 Solr 1M,200,OK,Solr 1M 1-79,text,true,6418,49
1400233342696,6,Query 2 Solr 1M,200,OK,Solr 1M 1-27,text,true,6418,6
1400233342696,6,Query 2 Solr 1M,200,OK,Solr 1M 1-28,text,true,6418,6
1400233342696,6,Query 2 Solr 1M,200,OK,Solr 1M 1-86,text,true,6418,6
1400233342697,3,Query 1 Solr 1M,200,OK,Solr 1M 1-112,text,true,7508,3
1400233342656,46,Query 3 Solr 1M,200,OK,Solr 1M 1-59,text,true,6809,46
1400233342671,32,Query 3 Solr 1M,200,OK,Solr 1M 1-60,text,true,6809,32
1400233342704,2,Query 2 Solr 1M,200,OK,Solr 1M 1-31,text,true,6418,2
1400233342700,4,Query 3 Solr 1M,200,OK,Solr 1M 1-64,text,true,6809,4
1400233342707,2,Query 2 Solr 1M,200,OK,Solr 1M 1-87,text,true,6418,2
1400233342706,7,Query 2 Solr 1M,200,OK,Solr 1M 1-88,text,true,6418,7
1400233342705,8,Query 2 Solr 1M,200,OK,Solr 1M 1-23,text,true,6418,8
1400233342708,7,Query 3 Solr 1M,200,OK,Solr 1M 1-66,text,true,6809,7
1400233342709,8,Query 2 Solr 1M,200,OK,Solr 1M 1-89,text,true,6418,8
1400233342706,12,Query 2 Solr 1M,200,OK,Solr 1M 1-26,text,true,6418,12
1400233342708,8,Query 2 Solr 1M,200,OK,Solr 1M 1-24,text,true,6418,8
1400233342709,12,Query 1 Solr 1M,200,OK,Solr 1M 1-46,text,true,7508,11
1400233342710,12,Query 1 Solr 1M,200,OK,Solr 1M 1-47,text,true,7508,12
1400233342704,19,Query 3 Solr 1M,200,OK,Solr 1M 1-65,text,true,6809,19
1400233342702,22,Query 1 Solr 1M,200,OK,Solr 1M 1-113,text,true,7508,22
1400233342708,17,Query 2 Solr 1M,200,OK,Solr 1M 1-33,text,true,6418,17
1400233342704,23,Query 2 Solr 1M,200,OK,Solr 1M 1-30,text,true,6418,23
1400233342715,13,Query 3 Solr 1M,200,OK,Solr 1M 1-67,text,true,6809,13
1400233342714,16,Query 1 Solr 1M,200,OK,Solr 1M 1-49,text,true,7508,16
1400233342715,16,Query 1 Solr 1M,200,OK,Solr 1M 1-48,text,true,7508,16
1400233342713,19,Query 2 Solr 1M,200,OK,Solr 1M 1-90,text,true,6418,19
1400233342717,17,Query 1 Solr 1M,200,OK,Solr 1M 1-115,text,true,7508,17
1400233342711,22,Query 1 Solr 1M,200,OK,Solr 1M 1-114,text,true,7508,22
1400233342734,5,Query 3 Solr 1M,200,OK,Solr 1M 1-70,text,true,6809,5
1400233342734,5,Query 1 Solr 1M,200,OK,Solr 1M 1-118,text,true,7508,5
1400233342732,7,Query 2 Solr 1M,200,OK,Solr 1M 1-92,text,true,6418,7
1400233342730,10,Query 3 Solr 1M,200,OK,Solr 1M 1-69,text,true,6809,10
1400233342740,2,Query 3 Solr 1M,200,OK,Solr 1M 1-71,text,true,6809,2
1400233342742,2,Query 2 Solr 1M,200,OK,Solr 1M 1-94,text,true,6418,2
1400233342728,16,Query 1 Solr 1M,200,OK,Solr 1M 1-117,text,true,7508,16
1400233342730,15,Query 2 Solr 1M,200,OK,Solr 1M 1-91,text,true,6418,15
1400233342712,34,Query 2 Solr 1M,200,OK,Solr 1M 1-25,text,true,6418,34
1400233342747,3,Query 2 Solr 1M,200,OK,Solr 1M 1-96,text,true,6418,3
1400233342747,4,Query 1 Solr 1M,200,OK,Solr 1M 1-54,text,true,7508,4
1400233342746,6,Query 3 Solr 1M,200,OK,Solr 1M 1-1,text,true,6809,6
1400233342746,5,Query 2 Solr 1M,200,OK,Solr 1M 1-95,text,true,6418,5
1400233342712,40,Query 2 Solr 1M,200,OK,Solr 1M 1-29,text,true,6418,40
1400233342714,41,Query 3 Solr 1M,200,OK,Solr 1M 1-68,text,true,6809,41
1400233342746,7,Query 1 Solr 1M,200,OK,Solr 1M 1-52,text,true,7508,7
1400233342745,12,Query 3 Solr 1M,200,OK,Solr 1M 1-7,text,true,6809,12
1400233342745,9,Query 3 Solr 1M,200,OK,Solr 1M 1-72,text,true,6809,9
1400233342747,11,Query 1 Solr 1M,200,OK,Solr 1M 1-53,text,true,7508,11
1400233342731,27,Query 1 Solr 1M,200,OK,Solr 1M 1-50,text,true,7508,27
1400233342738,21,Query 2 Solr 1M,200,OK,Solr 1M 1-93,text,true,6418,21
1400233342756,4,Query 1 Solr 1M,200,OK,Solr 1M 1-121,text,true,7508,4
1400233342753,8,Query 1 Solr 1M,200,OK,Solr 1M 1-120,text,true,7508,8
1400233342744,18,Query 1 Solr 1M,200,OK,Solr 1M 1-119,text,true,7508,18
1400233342711,51,Query 2 Solr 1M,200,OK,Solr 1M 1-32,text,true,6418,51
1400233342730,33,Query 1 Solr 1M,200,OK,Solr 1M 1-116,text,true,7508,33
1400233342763,6,Query 2 Solr 1M,200,OK,Solr 1M 1-35,text,true,6418,6
1400233342763,8,Query 2 Solr 1M,200,OK,Solr 1M 1-38,text,true,6418,8
1400233342763,10,Query 1 Solr 1M,200,OK,Solr 1M 1-55,text,true,7508,10
1400233342763,10,Query 2 Solr 1M,200,OK,Solr 1M 1-36,text,true,6418,10
1400233342764,9,Query 1 Solr 1M,200,OK,Solr 1M 1-51,text,true,7508,9
1400233342769,5,Query 1 Solr 1M,200,OK,Solr 1M 1-122,text,true,7508,5
1400233342768,4,Query 2 Solr 1M,200,OK,Solr 1M 1-99,text,true,6418,4
1400233342771,2,Query 3 Solr 1M,200,OK,Solr 1M 1-5,text,true,6809,2
1400233342772,4,Query 3 Solr 1M,200,OK,Solr 1M 1-75,text,true,6809,4
1400233342768,11,Query 3 Solr 1M,200,OK,Solr 1M 1-6,text,true,6809,11
1400233342778,2,Query 1 Solr 1M,200,OK,Solr 1M 1-56,text,true,7508,2
1400233342777,4,Query 1 Solr 1M,200,OK,Solr 1M 1-58,text,true,7508,4
1400233342777,7,Query 3 Solr 1M,200,OK,Solr 1M 1-77,text,true,6809,7
1400233342777,8,Query 1 Solr 1M,200,OK,Solr 1M 1-123,text,true,7508,8
1400233342773,13,Query 2 Solr 1M,200,OK,Solr 1M 1-37,text,true,6418,13
1400233342775,13,Query 2 Solr 1M,200,OK,Solr 1M 1-34,text,true,6418,13
1400233342781,8,Query 2 Solr 1M,200,OK,Solr 1M 1-102,text,true,6418,8
1400233342776,14,Query 3 Solr 1M,200,OK,Solr 1M 1-9,text,true,6809,14
1400233342770,22,Query 3 Solr 1M,200,OK,Solr 1M 1-73,text,true,6809,22
1400233342778,14,Query 2 Solr 1M,200,OK,Solr 1M 1-101,text,true,6418,14
1400233342772,21,Query 2 Solr 1M,200,OK,Solr 1M 1-98,text,true,6418,21
1400233342778,17,Query 1 Solr 1M,200,OK,Solr 1M 1-57,text,true,7508,17
1400233342780,16,Query 3 Solr 1M,200,OK,Solr 1M 1-78,text,true,6809,16
1400233342772,26,Query 2 Solr 1M,200,OK,Solr 1M 1-100,text,true,6418,25
1400233342779,20,Query 3 Solr 1M,200,OK,Solr 1M 1-76,text,true,6809,20
1400233342779,21,Query 3 Solr 1M,200,OK,Solr 1M 1-74,text,true,6809,21
1400233342804,6,Query 3 Solr 1M,200,OK,Solr 1M 1-11,text,true,6809,6
1400233342787,24,Query 1 Solr 1M,200,OK,Solr 1M 1-125,text,true,7508,24
1400233342787,24,Query 3 Solr 1M,200,OK,Solr 1M 1-3,text,true,6809,24
1400233342789,22,Query 2 Solr 1M,200,OK,Solr 1M 1-97,text,true,6418,22
1400233342812,2,Query 3 Solr 1M,200,OK,Solr 1M 1-19,text,true,6809,2
1400233342810,6,Query 1 Solr 1M,200,OK,Solr 1M 1-129,text,true,7508,6
1400233342815,6,Query 1 Solr 1M,200,OK,Solr 1M 1-130,text,true,7508,6
1400233342816,6,Query 1 Solr 1M,200,OK,Solr 1M 1-61,text,true,7508,5
1400233342817,5,Query 2 Solr 1M,200,OK,Solr 1M 1-41,text,true,6418,5
1400233342816,7,Query 2 Solr 1M,200,OK,Solr 1M 1-44,text,true,6418,7
1400233342804,19,Query 3 Solr 1M,200,OK,Solr 1M 1-20,text,true,6809,19
1400233342812,3,Query 3 Solr 1M,200,OK,Solr 1M 1-15,text,true,6809,3
1400233342812,4,Query 3 Solr 1M,200,OK,Solr 1M 1-4,text,true,6809,4
1400233342806,20,Query 1 Solr 1M,200,OK,Solr 1M 1-128,text,true,7508,20
1400233342806,21,Query 3 Solr 1M,200,OK,Solr 1M 1-80,text,true,6809,21
1400233342806,20,Query 3 Solr 1M,200,OK,Solr 1M 1-17,text,true,6809,20
1400233342807,19,Query 2 Solr 1M,200,OK,Solr 1M 1-42,text,true,6418,19
1400233342824,7,Query 2 Solr 1M,200,OK,Solr 1M 1-110,text,true,6418,7
1400233342816,15,Query 1 Solr 1M,200,OK,Solr 1M 1-62,text,true,7508,15
1400233342824,8,Query 2 Solr 1M,200,OK,Solr 1M 1-111,text,true,6418,8
1400233342822,10,Query 3 Solr 1M,200,OK,Solr 1M 1-82,text,true,6809,10
1400233342809,25,Query 2 Solr 1M,200,OK,Solr 1M 1-106,text,true,6418,25
1400233342808,26,Query 3 Solr 1M,200,OK,Solr 1M 1-22,text,true,6809,26
1400233342814,24,Query 3 Solr 1M,200,OK,Solr 1M 1-13,text,true,6809,24
1400233342812,26,Query 3 Solr 1M,200,OK,Solr 1M 1-2,text,true,6809,26
1400233342817,23,Query 3 Solr 1M,200,OK,Solr 1M 1-81,text,true,6809,23
1400233342819,23,Query 2 Solr 1M,200,OK,Solr 1M 1-109,text,true,6418,23
1400233342823,22,Query 2 Solr 1M,200,OK,Solr 1M 1-43,text,true,6418,22
1400233342842,4,Query 3 Solr 1M,200,OK,Solr 1M 1-86,text,true,6809,4
1400233342824,24,Query 2 Solr 1M,200,OK,Solr 1M 1-45,text,true,6418,24
1400233342818,30,Query 3 Solr 1M,200,OK,Solr 1M 1-84,text,true,6809,30
1400233342814,34,Query 3 Solr 1M,200,OK,Solr 1M 1-85,text,true,6809,34
1400233342822,27,Query 1 Solr 1M,200,OK,Solr 1M 1-131,text,true,7508,27
1400233342810,40,Query 3 Solr 1M,200,OK,Solr 1M 1-16,text,true,6809,40
1400233342810,39,Query 2 Solr 1M,200,OK,Solr 1M 1-107,text,true,6418,39
1400233342809,42,Query 2 Solr 1M,200,OK,Solr 1M 1-108,text,true,6418,42
1400233342793,61,Query 1 Solr 1M,200,OK,Solr 1M 1-126,text,true,7508,60
1400233342782,72,Query 1 Solr 1M,200,OK,Solr 1M 1-124,text,true,7508,72
1400233342809,45,Query 3 Solr 1M,200,OK,Solr 1M 1-18,text,true,6809,45
1400233342788,67,Query 2 Solr 1M,200,OK,Solr 1M 1-39,text,true,6418,67
1400233342789,66,Query 3 Solr 1M,200,OK,Solr 1M 1-10,text,true,6809,66
1400233342799,60,Query 2 Solr 1M,200,OK,Solr 1M 1-40,text,true,6418,60
1400233342799,59,Query 1 Solr 1M,200,OK,Solr 1M 1-127,text,true,7508,59
1400233342789,69,Query 2 Solr 1M,200,OK,Solr 1M 1-104,text,true,6418,69
1400233342798,61,Query 3 Solr 1M,200,OK,Solr 1M 1-21,text,true,6809,61
1400233342798,62,Query 2 Solr 1M,200,OK,Solr 1M 1-105,text,true,6418,62
1400233342797,68,Query 2 Solr 1M,200,OK,Solr 1M 1-103,text,true,6418,68
1400233342825,45,Query 3 Solr 1M,200,OK,Solr 1M 1-12,text,true,6809,44
1400233342825,46,Query 1 Solr 1M,200,OK,Solr 1M 1-63,text,true,7508,46
1400233342842,30,Query 2 Solr 1M,200,OK,Solr 1M 1-112,text,true,6418,30
1400233342843,30,Query 1 Solr 1M,200,OK,Solr 1M 1-60,text,true,7508,30
1400233342798,66,Query 3 Solr 1M,200,OK,Solr 1M 1-14,text,true,6809,66
1400233342826,44,Query 1 Solr 1M,200,OK,Solr 1M 1-132,text,true,7508,44
1400233342801,65,Query 3 Solr 1M,200,OK,Solr 1M 1-8,text,true,6809,65
1400233342843,31,Query 3 Solr 1M,200,OK,Solr 1M 1-31,text,true,6809,31
1400233342844,32,Query 1 Solr 1M,200,OK,Solr 1M 1-64,text,true,7508,32
1400233342847,30,Query 3 Solr 1M,200,OK,Solr 1M 1-23,text,true,6809,30
1400233342856,22,Query 1 Solr 1M,200,OK,Solr 1M 1-67,text,true,7508,22
1400233342871,9,Query 1 Solr 1M,200,OK,Solr 1M 1-140,text,true,7508,9
1400233342874,7,Query 3 Solr 1M,200,OK,Solr 1M 1-90,text,true,6809,7
1400233342862,23,Query 2 Solr 1M,200,OK,Solr 1M 1-49,text,true,6418,23
1400233342875,10,Query 2 Solr 1M,200,OK,Solr 1M 1-114,text,true,6418,10
1400233342859,27,Query 1 Solr 1M,200,OK,Solr 1M 1-138,text,true,7508,27
1400233342864,23,Query 1 Solr 1M,200,OK,Solr 1M 1-139,text,true,7508,23
1400233342875,13,Query 1 Solr 1M,200,OK,Solr 1M 1-70,text,true,7508,13
1400233342876,14,Query 2 Solr 1M,200,OK,Solr 1M 1-118,text,true,6418,14
1400233342855,37,Query 1 Solr 1M,200,OK,Solr 1M 1-137,text,true,7508,37
1400233342856,37,Query 2 Solr 1M,200,OK,Solr 1M 1-113,text,true,6418,37
1400233342856,38,Query 3 Solr 1M,200,OK,Solr 1M 1-33,text,true,6809,38
1400233342854,43,Query 1 Solr 1M,200,OK,Solr 1M 1-65,text,true,7508,43
1400233342852,47,Query 3 Solr 1M,200,OK,Solr 1M 1-24,text,true,6809,47
1400233342850,50,Query 3 Solr 1M,200,OK,Solr 1M 1-89,text,true,6809,50
1400233342850,51,Query 1 Solr 1M,200,OK,Solr 1M 1-66,text,true,7508,51
1400233342851,54,Query 3 Solr 1M,200,OK,Solr 1M 1-26,text,true,6809,54
1400233342852,54,Query 2 Solr 1M,200,OK,Solr 1M 1-46,text,true,6418,54
1400233342852,55,Query 2 Solr 1M,200,OK,Solr 1M 1-47,text,true,6418,55
1400233342847,62,Query 3 Solr 1M,200,OK,Solr 1M 1-88,text,true,6809,62
1400233342849,54,Query 1 Solr 1M,200,OK,Solr 1M 1-136,text,true,7508,54
1400233342856,40,Query 3 Solr 1M,200,OK,Solr 1M 1-30,text,true,6809,40
1400233342846,64,Query 3 Solr 1M,200,OK,Solr 1M 1-87,text,true,6809,64
1400233342843,68,Query 1 Solr 1M,200,OK,Solr 1M 1-59,text,true,7508,68
1400233342840,73,Query 3 Solr 1M,200,OK,Solr 1M 1-79,text,true,6809,73
1400233342837,78,Query 1 Solr 1M,200,OK,Solr 1M 1-134,text,true,7508,78
1400233342842,75,Query 3 Solr 1M,200,OK,Solr 1M 1-28,text,true,6809,75
1400233342842,76,Query 3 Solr 1M,200,OK,Solr 1M 1-27,text,true,6809,76
1400233342830,90,Query 3 Solr 1M,200,OK,Solr 1M 1-83,text,true,6809,89
1400233342842,79,Query 1 Solr 1M,200,OK,Solr 1M 1-135,text,true,7508,79
1400233342920,3,Query 1 Solr 1M,200,OK,Solr 1M 1-147,text,true,7508,3
1400233342831,92,Query 1 Solr 1M,200,OK,Solr 1M 1-133,text,true,7508,92
1400233342919,6,Query 2 Solr 1M,200,OK,Solr 1M 1-58,text,true,6418,6
1400233342925,2,Query 2 Solr 1M,200,OK,Solr 1M 1-123,text,true,6418,2
1400233342925,3,Query 3 Solr 1M,200,OK,Solr 1M 1-37,text,true,6809,3
1400233342927,2,Query 3 Solr 1M,200,OK,Solr 1M 1-34,text,true,6809,2
1400233342928,4,Query 1 Solr 1M,200,OK,Solr 1M 1-9,text,true,7508,4
1400233342929,3,Query 3 Solr 1M,200,OK,Solr 1M 1-101,text,true,6809,3
1400233342928,4,Query 3 Solr 1M,200,OK,Solr 1M 1-102,text,true,6809,4
1400233342917,19,Query 1 Solr 1M,200,OK,Solr 1M 1-6,text,true,7508,19
1400233342922,16,Query 1 Solr 1M,200,OK,Solr 1M 1-77,text,true,7508,16
1400233342934,3,Query 1 Solr 1M,200,OK,Solr 1M 1-148,text,true,7508,3
1400233342916,23,Query 1 Solr 1M,200,OK,Solr 1M 1-5,text,true,7508,23
1400233342936,3,Query 3 Solr 1M,200,OK,Solr 1M 1-100,text,true,6809,3
1400233342938,3,Query 1 Solr 1M,200,OK,Solr 1M 1-76,text,true,7508,3
1400233342938,3,Query 1 Solr 1M,200,OK,Solr 1M 1-74,text,true,7508,3
1400233342914,29,Query 2 Solr 1M,200,OK,Solr 1M 1-122,text,true,6418,29
1400233342911,34,Query 3 Solr 1M,200,OK,Solr 1M 1-36,text,true,6809,34
1400233342910,36,Query 3 Solr 1M,200,OK,Solr 1M 1-35,text,true,6809,36
1400233342942,4,Query 1 Solr 1M,200,OK,Solr 1M 1-149,text,true,7508,4
1400233342909,39,Query 2 Solr 1M,200,OK,Solr 1M 1-116,text,true,6418,39
1400233342949,4,Query 1 Solr 1M,200,OK,Solr 1M 1-3,text,true,7508,4
1400233342948,6,Query 1 Solr 1M,200,OK,Solr 1M 1-150,text,true,7508,6
1400233342949,4,Query 2 Solr 1M,200,OK,Solr 1M 1-125,text,true,6418,4
1400233342949,5,Query 3 Solr 1M,200,OK,Solr 1M 1-97,text,true,6809,5
1400233342948,6,Query 1 Solr 1M,200,OK,Solr 1M 1-11,text,true,7508,6
1400233342955,3,Query 1 Solr 1M,200,OK,Solr 1M 1-4,text,true,7508,3
1400233342955,4,Query 3 Solr 1M,200,OK,Solr 1M 1-44,text,true,6809,4
1400233342955,4,Query 3 Solr 1M,200,OK,Solr 1M 1-41,text,true,6809,4
1400233342954,5,Query 2 Solr 1M,200,OK,Solr 1M 1-61,text,true,6418,5
1400233342907,53,Query 1 Solr 1M,200,OK,Solr 1M 1-146,text,true,7508,53
1400233342910,53,Query 3 Solr 1M,200,OK,Solr 1M 1-38,text,true,6809,53
1400233342961,2,Query 1 Solr 1M,200,OK,Solr 1M 1-152,text,true,7508,2
1400233342962,2,Query 3 Solr 1M,200,OK,Solr 1M 1-110,text,true,6809,2
1400233342964,5,Query 3 Solr 1M,200,OK,Solr 1M 1-106,text,true,6809,5
1400233342965,4,Query 1 Solr 1M,200,OK,Solr 1M 1-2,text,true,7508,4
1400233342970,14,Query 3 Solr 1M,200,OK,Solr 1M 1-109,text,true,6809,14
1400233342963,21,Query 1 Solr 1M,200,OK,Solr 1M 1-82,text,true,7508,21
1400233342954,29,Query 2 Solr 1M,200,OK,Solr 1M 1-130,text,true,6418,29
1400233342964,41,Query 1 Solr 1M,200,OK,Solr 1M 1-22,text,true,7508,41
1400233342876,150,Query 3 Solr 1M,200,OK,Solr 1M 1-92,text,true,6809,149
1400233342875,153,Query 2 Solr 1M,200,OK,Solr 1M 1-115,text,true,6418,153
1400233342881,149,Query 2 Solr 1M,200,OK,Solr 1M 1-117,text,true,6418,149
1400233342969,71,Query 1 Solr 1M,200,OK,Solr 1M 1-13,text,true,7508,71
1400233342889,156,Query 2 Solr 1M,200,OK,Solr 1M 1-52,text,true,6418,156
1400233342890,156,Query 1 Solr 1M,200,OK,Solr 1M 1-7,text,true,7508,156
1400233342912,135,Query 2 Solr 1M,200,OK,Solr 1M 1-51,text,true,6418,135
1400233342888,160,Query 2 Solr 1M,200,OK,Solr 1M 1-54,text,true,6418,160
1400233342916,136,Query 1 Solr 1M,200,OK,Solr 1M 1-75,text,true,7508,136
1400233342889,164,Query 3 Solr 1M,200,OK,Solr 1M 1-29,text,true,6809,164
1400233342930,124,Query 2 Solr 1M,200,OK,Solr 1M 1-57,text,true,6418,123
1400233342889,165,Query 1 Solr 1M,200,OK,Solr 1M 1-68,text,true,7508,165
1400233342981,68,Query 1 Solr 1M,200,OK,Solr 1M 1-154,text,true,7508,68
1400233342888,162,Query 3 Solr 1M,200,OK,Solr 1M 1-96,text,true,6809,162
1400233342930,120,Query 1 Solr 1M,200,OK,Solr 1M 1-78,text,true,7508,120
1400233342953,98,Query 2 Solr 1M,200,OK,Solr 1M 1-129,text,true,6418,98
1400233342963,89,Query 3 Solr 1M,200,OK,Solr 1M 1-111,text,true,6809,89
1400233342882,171,Query 3 Solr 1M,200,OK,Solr 1M 1-25,text,true,6809,171
1400233342929,122,Query 1 Solr 1M,200,OK,Solr 1M 1-73,text,true,7508,122
1400233342917,137,Query 2 Solr 1M,200,OK,Solr 1M 1-56,text,true,6418,137
1400233342963,91,Query 2 Solr 1M,200,OK,Solr 1M 1-62,text,true,6418,91
1400233342882,173,Query 3 Solr 1M,200,OK,Solr 1M 1-91,text,true,6809,173
1400233342915,140,Query 3 Solr 1M,200,OK,Solr 1M 1-99,text,true,6809,140
1400233342977,78,Query 1 Solr 1M,200,OK,Solr 1M 1-153,text,true,7508,78
1400233342958,98,Query 1 Solr 1M,200,OK,Solr 1M 1-17,text,true,7508,98
1400233342898,157,Query 1 Solr 1M,200,OK,Solr 1M 1-145,text,true,7508,157
1400233342890,166,Query 1 Solr 1M,200,OK,Solr 1M 1-72,text,true,7508,166
1400233342887,170,Query 1 Solr 1M,200,OK,Solr 1M 1-143,text,true,7508,170
1400233342886,172,Query 1 Solr 1M,200,OK,Solr 1M 1-141,text,true,7508,172
1400233342891,167,Query 2 Solr 1M,200,OK,Solr 1M 1-50,text,true,6418,167
1400233342894,165,Query 1 Solr 1M,200,OK,Solr 1M 1-144,text,true,7508,165
1400233342889,171,Query 1 Solr 1M,200,OK,Solr 1M 1-1,text,true,7508,170
1400233342968,92,Query 1 Solr 1M,200,OK,Solr 1M 1-81,text,true,7508,92
1400233343005,55,Query 3 Solr 1M,200,OK,Solr 1M 1-39,text,true,6809,55
1400233342911,150,Query 2 Solr 1M,200,OK,Solr 1M 1-55,text,true,6418,150
1400233342878,183,Query 1 Solr 1M,200,OK,Solr 1M 1-69,text,true,7508,183
1400233342893,169,Query 2 Solr 1M,200,OK,Solr 1M 1-120,text,true,6418,169
1400233342880,184,Query 3 Solr 1M,200,OK,Solr 1M 1-94,text,true,6809,184
1400233342957,107,Query 1 Solr 1M,200,OK,Solr 1M 1-80,text,true,7508,107
1400233342891,173,Query 2 Solr 1M,200,OK,Solr 1M 1-53,text,true,6418,173
1400233342891,174,Query 2 Solr 1M,200,OK,Solr 1M 1-121,text,true,6418,174
1400233342958,110,Query 3 Solr 1M,200,OK,Solr 1M 1-42,text,true,6809,110
1400233342956,114,Query 1 Solr 1M,200,OK,Solr 1M 1-151,text,true,7508,114
1400233342879,193,Query 1 Solr 1M,200,OK,Solr 1M 1-71,text,true,7508,193
1400233342953,121,Query 1 Solr 1M,200,OK,Solr 1M 1-19,text,true,7508,121
1400233342930,135,Query 3 Solr 1M,200,OK,Solr 1M 1-98,text,true,6809,135
1400233342881,185,Query 1 Solr 1M,200,OK,Solr 1M 1-142,text,true,7508,185
1400233342895,173,Query 2 Solr 1M,200,OK,Solr 1M 1-119,text,true,6418,173
1400233342956,112,Query 1 Solr 1M,200,OK,Solr 1M 1-15,text,true,7508,112
1400233342896,176,Query 3 Solr 1M,200,OK,Solr 1M 1-32,text,true,6809,176
1400233342891,178,Query 3 Solr 1M,200,OK,Solr 1M 1-93,text,true,6809,178
1400233342889,178,Query 3 Solr 1M,200,OK,Solr 1M 1-95,text,true,6809,178
1400233342957,106,Query 2 Solr 1M,200,OK,Solr 1M 1-128,text,true,6418,106
1400233342956,109,Query 1 Solr 1M,200,OK,Solr 1M 1-20,text,true,7508,109
1400233343008,99,Query 3 Solr 1M,200,OK,Solr 1M 1-105,text,true,6809,98
1400233343007,101,Query 1 Solr 1M,200,OK,Solr 1M 1-158,text,true,7508,101
1400233343010,99,Query 3 Solr 1M,200,OK,Solr 1M 1-112,text,true,6809,99
1400233343011,99,Query 2 Solr 1M,200,OK,Solr 1M 1-132,text,true,6418,99
1400233343007,104,Query 1 Solr 1M,200,OK,Solr 1M 1-21,text,true,7508,104
1400233343001,111,Query 2 Solr 1M,200,OK,Solr 1M 1-126,text,true,6418,111
1400233343006,107,Query 2 Solr 1M,200,OK,Solr 1M 1-127,text,true,6418,107
1400233343011,104,Query 1 Solr 1M,200,OK,Solr 1M 1-14,text,true,7508,104
1400233343006,108,Query 3 Solr 1M,200,OK,Solr 1M 1-40,text,true,6809,108
1400233343002,118,Query 1 Solr 1M,200,OK,Solr 1M 1-18,text,true,7508,118
1400233343012,106,Query 1 Solr 1M,200,OK,Solr 1M 1-8,text,true,7508,106
1400233342997,124,Query 2 Solr 1M,200,OK,Solr 1M 1-131,text,true,6418,124
1400233343010,111,Query 1 Solr 1M,200,OK,Solr 1M 1-12,text,true,7508,111
1400233342997,125,Query 1 Solr 1M,200,OK,Solr 1M 1-16,text,true,7508,125
1400233342997,125,Query 1 Solr 1M,200,OK,Solr 1M 1-85,text,true,7508,125
1400233343004,119,Query 1 Solr 1M,200,OK,Solr 1M 1-10,text,true,7508,119
1400233342995,128,Query 3 Solr 1M,200,OK,Solr 1M 1-45,text,true,6809,128
1400233343011,112,Query 2 Solr 1M,200,OK,Solr 1M 1-60,text,true,6418,112
1400233343004,119,Query 2 Solr 1M,200,OK,Solr 1M 1-124,text,true,6418,119
1400233343010,114,Query 2 Solr 1M,200,OK,Solr 1M 1-63,text,true,6418,114
1400233342997,127,Query 3 Solr 1M,200,OK,Solr 1M 1-107,text,true,6809,127
1400233343010,113,Query 3 Solr 1M,200,OK,Solr 1M 1-103,text,true,6809,113
1400233342996,128,Query 1 Solr 1M,200,OK,Solr 1M 1-84,text,true,7508,128
1400233342996,128,Query 1 Solr 1M,200,OK,Solr 1M 1-157,text,true,7508,128
1400233343007,117,Query 3 Solr 1M,200,OK,Solr 1M 1-104,text,true,6809,117
1400233342994,132,Query 1 Solr 1M,200,OK,Solr 1M 1-86,text,true,7508,132
1400233342985,143,Query 1 Solr 1M,200,OK,Solr 1M 1-155,text,true,7508,143
1400233343005,124,Query 3 Solr 1M,200,OK,Solr 1M 1-108,text,true,6809,124
1400233343085,52,Query 2 Solr 1M,200,OK,Solr 1M 1-148,text,true,6418,52
1400233343108,27,Query 1 Solr 1M,200,OK,Solr 1M 1-170,text,true,7508,27
1400233343114,24,Query 1 Solr 1M,200,OK,Solr 1M 1-109,text,true,7508,24
1400233343109,30,Query 3 Solr 1M,200,OK,Solr 1M 1-61,text,true,6809,30
1400233342990,151,Query 1 Solr 1M,200,OK,Solr 1M 1-156,text,true,7508,151
1400233343113,30,Query 2 Solr 1M,200,OK,Solr 1M 1-2,text,true,6418,30
1400233343164,8,Query 1 Solr 1M,200,OK,Solr 1M 1-179,text,true,7508,8
1400233343164,10,Query 1 Solr 1M,200,OK,Solr 1M 1-91,text,true,7508,10
1400233343163,11,Query 3 Solr 1M,200,OK,Solr 1M 1-62,text,true,6809,11
1400233343161,13,Query 1 Solr 1M,200,OK,Solr 1M 1-96,text,true,7508,13
