1400233441263,156,Query 2 Solr,200,OK,Solr 300K 1-84,text,true,156
1400233441265,154,Query 2 Solr,200,OK,Solr 300K 1-9,text,true,154
1400233441267,153,Query 3 Solr,200,OK,Solr 300K 1-68,text,true,153
1400233441273,147,Query 3 Solr,200,OK,Solr 300K 1-120,text,true,147
1400233441386,35,Query 1 Solr,200,OK,Solr 300K 1-43,text,true,35
1400233441273,149,Query 3 Solr,200,OK,Solr 300K 1-103,text,true,149
1400233441273,149,Query 3 Solr,200,OK,Solr 300K 1-121,text,true,149
1400233441262,160,Query 3 Solr,200,OK,Solr 300K 1-85,text,true,160
1400233441263,159,Query 2 Solr,200,OK,Solr 300K 1-159,text,true,159
1400233441262,161,Query 2 Solr,200,OK,Solr 300K 1-116,text,true,161
1400233441264,159,Query 2 Solr,200,OK,Solr 300K 1-113,text,true,159
1400233441385,38,Query 1 Solr,200,OK,Solr 300K 1-106,text,true,38
1400233441263,161,Query 2 Solr,200,OK,Solr 300K 1-77,text,true,161
1400233441263,162,Query 2 Solr,200,OK,Solr 300K 1-96,text,true,161
1400233441262,163,Query 3 Solr,200,OK,Solr 300K 1-67,text,true,163
1400233441262,164,Query 2 Solr,200,OK,Solr 300K 1-115,text,true,164
1400233441263,162,Query 3 Solr,200,OK,Solr 300K 1-52,text,true,162
1400233441248,179,Query 2 Solr,200,OK,Solr 300K 1-13,text,true,179
1400233441261,167,Query 2 Solr,200,OK,Solr 300K 1-160,text,true,167
1400233441430,12,Query 1 Solr,200,OK,Solr 300K 1-23,text,true,12
1400233441261,177,Query 2 Solr,200,OK,Solr 300K 1-118,text,true,177
1400233441428,11,Query 1 Solr,200,OK,Solr 300K 1-69,text,true,11
1400233441250,199,Query 2 Solr,200,OK,Solr 300K 1-95,text,true,199
1400233441249,201,Query 2 Solr,200,OK,Solr 300K 1-144,text,true,201
1400233441429,18,Query 1 Solr,200,OK,Solr 300K 1-62,text,true,18
1400233441428,25,Query 1 Solr,200,OK,Solr 300K 1-102,text,true,25
1400233441261,192,Query 2 Solr,200,OK,Solr 300K 1-111,text,true,192
1400233441275,192,Query 3 Solr,200,OK,Solr 300K 1-28,text,true,192
1400233441279,189,Query 2 Solr,200,OK,Solr 300K 1-49,text,true,189
1400233441281,188,Query 3 Solr,200,OK,Solr 300K 1-39,text,true,188
1400233441279,190,Query 2 Solr,200,OK,Solr 300K 1-173,text,true,190
1400233441281,188,Query 3 Solr,200,OK,Solr 300K 1-42,text,true,188
1400233441273,196,Query 3 Solr,200,OK,Solr 300K 1-105,text,true,196
1400233441282,189,Query 3 Solr,200,OK,Solr 300K 1-22,text,true,189
1400233441261,210,Query 2 Solr,200,OK,Solr 300K 1-165,text,true,210
1400233441261,211,Query 2 Solr,200,OK,Solr 300K 1-164,text,true,211
1400233441275,197,Query 2 Solr,200,OK,Solr 300K 1-172,text,true,197
1400233441274,200,Query 2 Solr,200,OK,Solr 300K 1-150,text,true,200
1400233441274,199,Query 3 Solr,200,OK,Solr 300K 1-41,text,true,199
1400233441274,201,Query 2 Solr,200,OK,Solr 300K 1-177,text,true,201
1400233441274,201,Query 3 Solr,200,OK,Solr 300K 1-7,text,true,201
1400233441274,202,Query 2 Solr,200,OK,Solr 300K 1-170,text,true,202
1400233441275,202,Query 3 Solr,200,OK,Solr 300K 1-47,text,true,202
1400233441437,42,Query 1 Solr,200,OK,Solr 300K 1-79,text,true,42
1400233441436,43,Query 1 Solr,200,OK,Solr 300K 1-99,text,true,42
1400233441443,37,Query 1 Solr,200,OK,Solr 300K 1-68,text,true,37
1400233441443,38,Query 1 Solr,200,OK,Solr 300K 1-120,text,true,38
1400233441443,38,Query 1 Solr,200,OK,Solr 300K 1-103,text,true,38
1400233441444,38,Query 1 Solr,200,OK,Solr 300K 1-85,text,true,38
1400233441481,2,Query 1 Solr,200,OK,Solr 300K 1-28,text,true,2
1400233441444,40,Query 1 Solr,200,OK,Solr 300K 1-121,text,true,40
1400233441445,40,Query 1 Solr,200,OK,Solr 300K 1-67,text,true,40
1400233441446,40,Query 1 Solr,200,OK,Solr 300K 1-52,text,true,40
1400233441281,206,Query 2 Solr,200,OK,Solr 300K 1-32,text,true,206
1400233441282,206,Query 3 Solr,200,OK,Solr 300K 1-36,text,true,206
1400233441283,206,Query 2 Solr,200,OK,Solr 300K 1-166,text,true,206
1400233441283,207,Query 2 Solr,200,OK,Solr 300K 1-158,text,true,207
1400233441287,221,Query 2 Solr,200,OK,Solr 300K 1-132,text,true,221
1400233441297,211,Query 3 Solr,200,OK,Solr 300K 1-90,text,true,211
1400233441285,224,Query 2 Solr,200,OK,Solr 300K 1-157,text,true,224
1400233441491,19,Query 1 Solr,200,OK,Solr 300K 1-42,text,true,19
1400233441284,226,Query 2 Solr,200,OK,Solr 300K 1-37,text,true,226
1400233441490,21,Query 1 Solr,200,OK,Solr 300K 1-39,text,true,21
1400233441491,20,Query 1 Solr,200,OK,Solr 300K 1-105,text,true,20
1400233441286,226,Query 2 Solr,200,OK,Solr 300K 1-143,text,true,226
1400233441286,226,Query 2 Solr,200,OK,Solr 300K 1-179,text,true,226
1400233441506,8,Query 1 Solr,200,OK,Solr 300K 1-36,text,true,8
1400233441498,16,Query 1 Solr,200,OK,Solr 300K 1-47,text,true,16
1400233441498,17,Query 1 Solr,200,OK,Solr 300K 1-7,text,true,17
1400233441284,232,Query 2 Solr,200,OK,Solr 300K 1-180,text,true,232
1400233441287,229,Query 3 Solr,200,OK,Solr 300K 1-122,text,true,229
1400233441287,229,Query 3 Solr,200,OK,Solr 300K 1-56,text,true,229
1400233441286,229,Query 2 Solr,200,OK,Solr 300K 1-58,text,true,229
1400233441284,231,Query 2 Solr,200,OK,Solr 300K 1-175,text,true,231
1400233441299,216,Query 2 Solr,200,OK,Solr 300K 1-145,text,true,216
1400233441297,220,Query 3 Solr,200,OK,Solr 300K 1-82,text,true,220
1400233441287,230,Query 2 Solr,200,OK,Solr 300K 1-136,text,true,230
1400233441297,220,Query 2 Solr,200,OK,Solr 300K 1-185,text,true,220
1400233441298,220,Query 2 Solr,200,OK,Solr 300K 1-193,text,true,220
1400233441298,222,Query 3 Solr,200,OK,Solr 300K 1-63,text,true,222
1400233441298,220,Query 2 Solr,200,OK,Solr 300K 1-147,text,true,220
1400233441492,29,Query 1 Solr,200,OK,Solr 300K 1-41,text,true,29
1400233441284,237,Query 3 Solr,200,OK,Solr 300K 1-86,text,true,237
1400233441299,225,Query 2 Solr,200,OK,Solr 300K 1-188,text,true,225
1400233441285,236,Query 2 Solr,200,OK,Solr 300K 1-155,text,true,236
1400233441491,29,Query 1 Solr,200,OK,Solr 300K 1-22,text,true,29
1400233441298,220,Query 3 Solr,200,OK,Solr 300K 1-54,text,true,220
1400233441384,144,Query 3 Solr,200,OK,Solr 300K 1-108,text,true,144
1400233441384,146,Query 3 Solr,200,OK,Solr 300K 1-15,text,true,146
1400233441376,187,Query 2 Solr,200,OK,Solr 300K 1-76,text,true,187
1400233441560,5,Query 1 Solr,200,OK,Solr 300K 1-15,text,true,5
1400233441559,8,Query 1 Solr,200,OK,Solr 300K 1-108,text,true,8
1400233441376,196,Query 2 Solr,200,OK,Solr 300K 1-107,text,true,195
1400233441559,9,Query 1 Solr,200,OK,Solr 300K 1-86,text,true,9
1400233441562,8,Query 1 Solr,200,OK,Solr 300K 1-54,text,true,8
1400233441380,193,Query 3 Solr,200,OK,Solr 300K 1-50,text,true,193
1400233441380,195,Query 3 Solr,200,OK,Solr 300K 1-4,text,true,195
1400233441380,196,Query 3 Solr,200,OK,Solr 300K 1-3,text,true,196
1400233441380,194,Query 3 Solr,200,OK,Solr 300K 1-80,text,true,194
1400233441380,198,Query 3 Solr,200,OK,Solr 300K 1-35,text,true,198
1400233441382,198,Query 3 Solr,200,OK,Solr 300K 1-2,text,true,198
1400233441383,199,Query 3 Solr,200,OK,Solr 300K 1-148,text,true,198
1400233441382,197,Query 3 Solr,200,OK,Solr 300K 1-141,text,true,197
1400233441383,200,Query 3 Solr,200,OK,Solr 300K 1-71,text,true,200
1400233441384,200,Query 3 Solr,200,OK,Solr 300K 1-19,text,true,200
1400233441385,200,Query 3 Solr,200,OK,Solr 300K 1-152,text,true,200
1400233441390,202,Query 3 Solr,200,OK,Solr 300K 1-87,text,true,202
1400233441390,203,Query 3 Solr,200,OK,Solr 300K 1-6,text,true,203
1400233441384,200,Query 3 Solr,200,OK,Solr 300K 1-83,text,true,200
1400233441387,201,Query 3 Solr,200,OK,Solr 300K 1-44,text,true,201
1400233441387,202,Query 3 Solr,200,OK,Solr 300K 1-114,text,true,202
1400233441383,211,Query 3 Solr,200,OK,Solr 300K 1-151,text,true,211
1400233441387,203,Query 3 Solr,200,OK,Solr 300K 1-46,text,true,203
1400233441422,173,Query 3 Solr,200,OK,Solr 300K 1-60,text,true,173
1400233441385,204,Query 3 Solr,200,OK,Solr 300K 1-94,text,true,204
1400233441385,204,Query 3 Solr,200,OK,Solr 300K 1-91,text,true,204
1400233441385,204,Query 3 Solr,200,OK,Solr 300K 1-27,text,true,204
1400233441429,168,Query 3 Solr,200,OK,Solr 300K 1-119,text,true,168
1400233441598,2,Query 1 Solr,200,OK,Solr 300K 1-80,text,true,2
1400233441598,4,Query 1 Solr,200,OK,Solr 300K 1-3,text,true,4
1400233441597,6,Query 1 Solr,200,OK,Solr 300K 1-50,text,true,6
1400233441435,169,Query 3 Solr,200,OK,Solr 300K 1-109,text,true,169
1400233441436,170,Query 3 Solr,200,OK,Solr 300K 1-178,text,true,170
1400233441435,171,Query 3 Solr,200,OK,Solr 300K 1-112,text,true,171
1400233441606,2,Query 1 Solr,200,OK,Solr 300K 1-35,text,true,2
1400233441608,4,Query 1 Solr,200,OK,Solr 300K 1-141,text,true,4
1400233441445,171,Query 2 Solr,200,OK,Solr 300K 1-106,text,true,171
1400233441607,9,Query 1 Solr,200,OK,Solr 300K 1-2,text,true,9
1400233441608,8,Query 1 Solr,200,OK,Solr 300K 1-148,text,true,8
1400233441616,2,Query 1 Solr,200,OK,Solr 300K 1-19,text,true,2
1400233441617,3,Query 1 Solr,200,OK,Solr 300K 1-152,text,true,3
1400233441445,176,Query 3 Solr,200,OK,Solr 300K 1-96,text,true,176
1400233441445,178,Query 3 Solr,200,OK,Solr 300K 1-113,text,true,178
1400233441446,177,Query 3 Solr,200,OK,Solr 300K 1-13,text,true,177
1400233441444,179,Query 2 Solr,200,OK,Solr 300K 1-104,text,true,179
1400233441444,180,Query 2 Solr,200,OK,Solr 300K 1-43,text,true,180
1400233441445,180,Query 3 Solr,200,OK,Solr 300K 1-77,text,true,180
1400233441629,9,Query 1 Solr,200,OK,Solr 300K 1-94,text,true,9
1400233441628,11,Query 1 Solr,200,OK,Solr 300K 1-46,text,true,11
1400233441627,12,Query 1 Solr,200,OK,Solr 300K 1-151,text,true,12
1400233441626,17,Query 1 Solr,200,OK,Solr 300K 1-71,text,true,17
1400233441627,13,Query 1 Solr,200,OK,Solr 300K 1-83,text,true,13
1400233441627,11,Query 1 Solr,200,OK,Solr 300K 1-114,text,true,11
1400233441630,9,Query 1 Solr,200,OK,Solr 300K 1-27,text,true,9
1400233441628,11,Query 1 Solr,200,OK,Solr 300K 1-60,text,true,11
1400233441627,8,Query 1 Solr,200,OK,Solr 300K 1-44,text,true,8
1400233441629,13,Query 1 Solr,200,OK,Solr 300K 1-91,text,true,13
1400233441625,7,Query 1 Solr,200,OK,Solr 300K 1-87,text,true,7
1400233441626,19,Query 1 Solr,200,OK,Solr 300K 1-6,text,true,19
1400233441462,184,Query 3 Solr,200,OK,Solr 300K 1-95,text,true,183
1400233441646,3,Query 1 Solr,200,OK,Solr 300K 1-178,text,true,3
1400233441645,4,Query 1 Solr,200,OK,Solr 300K 1-112,text,true,4
1400233441453,197,Query 3 Solr,200,OK,Solr 300K 1-160,text,true,197
1400233441463,187,Query 3 Solr,200,OK,Solr 300K 1-144,text,true,187
1400233441461,190,Query 2 Solr,200,OK,Solr 300K 1-69,text,true,190
1400233441456,196,Query 2 Solr,200,OK,Solr 300K 1-23,text,true,196
1400233441463,190,Query 2 Solr,200,OK,Solr 300K 1-62,text,true,190
1400233441645,4,Query 1 Solr,200,OK,Solr 300K 1-109,text,true,4
1400233441442,213,Query 3 Solr,200,OK,Solr 300K 1-9,text,true,213
1400233441446,208,Query 3 Solr,200,OK,Solr 300K 1-115,text,true,208
1400233441442,212,Query 3 Solr,200,OK,Solr 300K 1-163,text,true,212
1400233441457,199,Query 3 Solr,200,OK,Solr 300K 1-118,text,true,199
1400233441597,59,Query 1 Solr,200,OK,Solr 300K 1-4,text,true,59
1400233441450,206,Query 3 Solr,200,OK,Solr 300K 1-116,text,true,206
1400233441442,215,Query 3 Solr,200,OK,Solr 300K 1-84,text,true,215
1400233441658,5,Query 1 Solr,200,OK,Solr 300K 1-13,text,true,5
1400233441659,7,Query 1 Solr,200,OK,Solr 300K 1-77,text,true,7
1400233441288,379,Query 2 Solr,200,OK,Solr 300K 1-117,text,true,379
1400233441465,203,Query 3 Solr,200,OK,Solr 300K 1-111,text,true,203
1400233441490,179,Query 3 Solr,200,OK,Solr 300K 1-49,text,true,179
1400233441288,378,Query 3 Solr,200,OK,Solr 300K 1-129,text,true,378
1400233441658,4,Query 1 Solr,200,OK,Solr 300K 1-113,text,true,4
1400233441657,3,Query 1 Solr,200,OK,Solr 300K 1-96,text,true,3
1400233441491,182,Query 3 Solr,200,OK,Solr 300K 1-164,text,true,182
1400233441490,183,Query 3 Solr,200,OK,Solr 300K 1-173,text,true,183
1400233441674,2,Query 1 Solr,200,OK,Solr 300K 1-95,text,true,2
1400233441491,182,Query 3 Solr,200,OK,Solr 300K 1-165,text,true,182
1400233441450,230,Query 3 Solr,200,OK,Solr 300K 1-159,text,true,230
1400233441492,187,Query 3 Solr,200,OK,Solr 300K 1-150,text,true,187
1400233441497,181,Query 3 Solr,200,OK,Solr 300K 1-177,text,true,181
1400233441502,178,Query 2 Solr,200,OK,Solr 300K 1-79,text,true,178
1400233441491,186,Query 3 Solr,200,OK,Solr 300K 1-172,text,true,186
1400233441463,218,Query 2 Solr,200,OK,Solr 300K 1-102,text,true,218
1400233441502,180,Query 2 Solr,200,OK,Solr 300K 1-99,text,true,180
1400233441497,184,Query 3 Solr,200,OK,Solr 300K 1-170,text,true,184
1400233441684,5,Query 1 Solr,200,OK,Solr 300K 1-9,text,true,5
1400233441504,184,Query 2 Solr,200,OK,Solr 300K 1-68,text,true,184
1400233441535,155,Query 3 Solr,200,OK,Solr 300K 1-143,text,true,155
1400233441534,157,Query 3 Solr,200,OK,Solr 300K 1-37,text,true,157
1400233441534,155,Query 3 Solr,200,OK,Solr 300K 1-179,text,true,155
1400233441543,149,Query 2 Solr,200,OK,Solr 300K 1-36,text,true,149
1400233441684,10,Query 1 Solr,200,OK,Solr 300K 1-84,text,true,10
1400233441684,12,Query 1 Solr,200,OK,Solr 300K 1-144,text,true,12
1400233441695,3,Query 1 Solr,200,OK,Solr 300K 1-118,text,true,3
1400233441694,6,Query 1 Solr,200,OK,Solr 300K 1-163,text,true,6
1400233441554,147,Query 3 Solr,200,OK,Solr 300K 1-136,text,true,147
1400233441693,7,Query 1 Solr,200,OK,Solr 300K 1-115,text,true,7
1400233441556,151,Query 3 Solr,200,OK,Solr 300K 1-58,text,true,151
1400233441557,150,Query 3 Solr,200,OK,Solr 300K 1-175,text,true,150
1400233441557,150,Query 3 Solr,200,OK,Solr 300K 1-145,text,true,150
1400233441703,4,Query 1 Solr,200,OK,Solr 300K 1-129,text,true,4
1400233441706,4,Query 1 Solr,200,OK,Solr 300K 1-111,text,true,4
1400233441708,3,Query 1 Solr,200,OK,Solr 300K 1-173,text,true,3
1400233441707,6,Query 1 Solr,200,OK,Solr 300K 1-164,text,true,6
1400233441300,433,Query 2 Solr,200,OK,Solr 300K 1-182,text,true,433
1400233441299,435,Query 2 Solr,200,OK,Solr 300K 1-196,text,true,435
1400233441299,437,Query 2 Solr,200,OK,Solr 300K 1-190,text,true,437
1400233441300,440,Query 3 Solr,200,OK,Solr 300K 1-128,text,true,440
1400233441299,451,Query 2 Solr,200,OK,Solr 300K 1-183,text,true,451
1400233441304,450,Query 2 Solr,200,OK,Solr 300K 1-167,text,true,450
1400233441367,388,Query 2 Solr,200,OK,Solr 300K 1-93,text,true,388
1400233441321,435,Query 3 Solr,200,OK,Solr 300K 1-98,text,true,435
1400233441311,445,Query 2 Solr,200,OK,Solr 300K 1-181,text,true,445
1400233441321,436,Query 3 Solr,200,OK,Solr 300K 1-29,text,true,436
1400233441371,386,Query 2 Solr,200,OK,Solr 300K 1-40,text,true,386
1400233441305,452,Query 2 Solr,200,OK,Solr 300K 1-191,text,true,452
1400233441318,439,Query 3 Solr,200,OK,Solr 300K 1-45,text,true,439
1400233441320,437,Query 3 Solr,200,OK,Solr 300K 1-65,text,true,437
1400233441371,386,Query 2 Solr,200,OK,Solr 300K 1-8,text,true,386
1400233441306,451,Query 3 Solr,200,OK,Solr 300K 1-97,text,true,451
1400233441322,436,Query 3 Solr,200,OK,Solr 300K 1-31,text,true,436
1400233441323,435,Query 3 Solr,200,OK,Solr 300K 1-26,text,true,435
1400233441304,454,Query 2 Solr,200,OK,Solr 300K 1-184,text,true,454
1400233441305,453,Query 2 Solr,200,OK,Solr 300K 1-192,text,true,453
1400233441375,384,Query 2 Solr,200,OK,Solr 300K 1-88,text,true,384
1400233441323,436,Query 3 Solr,200,OK,Solr 300K 1-20,text,true,436
1400233441312,447,Query 2 Solr,200,OK,Solr 300K 1-146,text,true,447
1400233441306,453,Query 3 Solr,200,OK,Solr 300K 1-61,text,true,453
1400233441310,449,Query 2 Solr,200,OK,Solr 300K 1-171,text,true,449
1400233441304,456,Query 2 Solr,200,OK,Solr 300K 1-168,text,true,456
1400233441375,385,Query 2 Solr,200,OK,Solr 300K 1-38,text,true,385
1400233441305,455,Query 2 Solr,200,OK,Solr 300K 1-162,text,true,455
1400233441310,450,Query 3 Solr,200,OK,Solr 300K 1-17,text,true,450
1400233441536,225,Query 1 Solr,200,OK,Solr 300K 1-90,text,true,225
1400233441314,447,Query 3 Solr,200,OK,Solr 300K 1-73,text,true,447
1400233441313,449,Query 3 Solr,200,OK,Solr 300K 1-92,text,true,449
1400233441310,452,Query 3 Solr,200,OK,Solr 300K 1-137,text,true,452
1400233441304,458,Query 2 Solr,200,OK,Solr 300K 1-169,text,true,458
1400233441531,233,Query 2 Solr,200,OK,Solr 300K 1-105,text,true,233
1400233441553,212,Query 1 Solr,200,OK,Solr 300K 1-82,text,true,212
1400233441551,215,Query 1 Solr,200,OK,Solr 300K 1-122,text,true,215
1400233441560,204,Query 3 Solr,200,OK,Solr 300K 1-155,text,true,204
1400233441557,209,Query 1 Solr,200,OK,Solr 300K 1-56,text,true,209
1400233441384,383,Query 3 Solr,200,OK,Solr 300K 1-70,text,true,383
1400233441749,18,Query 1 Solr,200,OK,Solr 300K 1-128,text,true,18
1400233441557,211,Query 1 Solr,200,OK,Solr 300K 1-63,text,true,211
1400233441429,340,Query 3 Solr,200,OK,Solr 300K 1-57,text,true,340
1400233441429,340,Query 2 Solr,200,OK,Solr 300K 1-18,text,true,340
1400233441534,236,Query 2 Solr,200,OK,Solr 300K 1-39,text,true,236
1400233441683,87,Query 1 Solr,200,OK,Solr 300K 1-160,text,true,87
1400233441692,78,Query 1 Solr,200,OK,Solr 300K 1-116,text,true,78
1400233441550,221,Query 3 Solr,200,OK,Solr 300K 1-180,text,true,221
1400233441550,221,Query 2 Solr,200,OK,Solr 300K 1-7,text,true,221
1400233441550,221,Query 2 Solr,200,OK,Solr 300K 1-47,text,true,221
1400233441558,214,Query 3 Solr,200,OK,Solr 300K 1-147,text,true,214
1400233441557,216,Query 3 Solr,200,OK,Solr 300K 1-185,text,true,216
1400233441557,216,Query 3 Solr,200,OK,Solr 300K 1-193,text,true,216
1400233441559,217,Query 3 Solr,200,OK,Solr 300K 1-188,text,true,217
1400233441559,217,Query 2 Solr,200,OK,Solr 300K 1-22,text,true,217
1400233441558,219,Query 2 Solr,200,OK,Solr 300K 1-41,text,true,219
1400233441782,18,Query 1 Solr,200,OK,Solr 300K 1-98,text,true,18
1400233441792,19,Query 1 Solr,200,OK,Solr 300K 1-97,text,true,19
1400233441795,19,Query 1 Solr,200,OK,Solr 300K 1-92,text,true,19
1400233441796,17,Query 1 Solr,200,OK,Solr 300K 1-137,text,true,17
1400233441788,28,Query 1 Solr,200,OK,Solr 300K 1-29,text,true,28
1400233441795,22,Query 1 Solr,200,OK,Solr 300K 1-17,text,true,22
1400233441795,24,Query 1 Solr,200,OK,Solr 300K 1-73,text,true,24
1400233441793,28,Query 1 Solr,200,OK,Solr 300K 1-26,text,true,28
1400233441674,148,Query 2 Solr,200,OK,Solr 300K 1-114,text,true,148
1400233441791,32,Query 1 Solr,200,OK,Solr 300K 1-65,text,true,32
1400233441793,31,Query 1 Solr,200,OK,Solr 300K 1-20,text,true,31
1400233441791,34,Query 1 Solr,200,OK,Solr 300K 1-45,text,true,34
1400233441792,35,Query 1 Solr,200,OK,Solr 300K 1-31,text,true,35
1400233441794,36,Query 1 Solr,200,OK,Solr 300K 1-61,text,true,36
1400233441713,117,Query 1 Solr,200,OK,Solr 300K 1-159,text,true,117
1400233441713,116,Query 1 Solr,200,OK,Solr 300K 1-177,text,true,116
1400233441712,119,Query 1 Solr,200,OK,Solr 300K 1-165,text,true,119
1400233441577,255,Query 2 Solr,200,OK,Solr 300K 1-108,text,true,255
1400233441577,258,Query 2 Solr,200,OK,Solr 300K 1-15,text,true,258
1400233441584,252,Query 2 Solr,200,OK,Solr 300K 1-54,text,true,252
1400233441674,171,Query 2 Solr,200,OK,Solr 300K 1-83,text,true,171
1400233441630,215,Query 1 Solr,200,OK,Solr 300K 1-119,text,true,215
1400233441668,178,Query 2 Solr,200,OK,Solr 300K 1-71,text,true,178
1400233441655,191,Query 2 Solr,200,OK,Solr 300K 1-2,text,true,191
1400233441655,193,Query 3 Solr,200,OK,Solr 300K 1-106,text,true,193
1400233441584,265,Query 2 Solr,200,OK,Solr 300K 1-86,text,true,265
1400233441657,189,Query 2 Solr,200,OK,Solr 300K 1-148,text,true,189
1400233441659,192,Query 3 Solr,200,OK,Solr 300K 1-43,text,true,192
1400233441659,193,Query 3 Solr,200,OK,Solr 300K 1-104,text,true,193
1400233441647,208,Query 2 Solr,200,OK,Solr 300K 1-141,text,true,208
1400233441668,189,Query 2 Solr,200,OK,Solr 300K 1-151,text,true,189
1400233441647,211,Query 2 Solr,200,OK,Solr 300K 1-35,text,true,211
1400233441681,172,Query 2 Solr,200,OK,Solr 300K 1-178,text,true,172
1400233441582,274,Query 3 Solr,200,OK,Solr 300K 1-107,text,true,274
1400233441670,188,Query 2 Solr,200,OK,Solr 300K 1-87,text,true,188
1400233441633,226,Query 2 Solr,200,OK,Solr 300K 1-3,text,true,226
1400233441632,228,Query 2 Solr,200,OK,Solr 300K 1-50,text,true,228
1400233441668,193,Query 2 Solr,200,OK,Solr 300K 1-46,text,true,193
1400233441667,196,Query 2 Solr,200,OK,Solr 300K 1-94,text,true,196
1400233441659,204,Query 2 Solr,200,OK,Solr 300K 1-152,text,true,204
1400233441660,204,Query 2 Solr,200,OK,Solr 300K 1-19,text,true,204
1400233441573,295,Query 3 Solr,200,OK,Solr 300K 1-76,text,true,295
1400233441669,196,Query 2 Solr,200,OK,Solr 300K 1-27,text,true,196
1400233441681,189,Query 2 Solr,200,OK,Solr 300K 1-112,text,true,189
1400233441669,201,Query 2 Solr,200,OK,Solr 300K 1-60,text,true,201
1400233441807,68,Query 1 Solr,200,OK,Solr 300K 1-70,text,true,67
1400233441808,67,Query 1 Solr,200,OK,Solr 300K 1-57,text,true,67
1400233441807,69,Query 1 Solr,200,OK,Solr 300K 1-155,text,true,69
1400233441670,208,Query 2 Solr,200,OK,Solr 300K 1-91,text,true,208
1400233441669,210,Query 2 Solr,200,OK,Solr 300K 1-44,text,true,210
1400233441879,3,Query 1 Solr,200,OK,Solr 300K 1-104,text,true,3
1400233441632,252,Query 2 Solr,200,OK,Solr 300K 1-80,text,true,252
1400233441880,3,Query 1 Solr,200,OK,Solr 300K 1-107,text,true,3
1400233441673,212,Query 2 Solr,200,OK,Solr 300K 1-6,text,true,212
1400233441732,158,Query 2 Solr,200,OK,Solr 300K 1-164,text,true,158
1400233441872,17,Query 1 Solr,200,OK,Solr 300K 1-43,text,true,17
1400233441870,20,Query 1 Solr,200,OK,Solr 300K 1-106,text,true,20
1400233441692,198,Query 2 Solr,200,OK,Solr 300K 1-109,text,true,198
1400233441684,208,Query 3 Solr,200,OK,Solr 300K 1-62,text,true,208
1400233441704,189,Query 2 Solr,200,OK,Solr 300K 1-113,text,true,189
1400233441695,199,Query 2 Solr,200,OK,Solr 300K 1-77,text,true,199
1400233441781,134,Query 3 Solr,200,OK,Solr 300K 1-93,text,true,134
1400233441792,125,Query 3 Solr,200,OK,Solr 300K 1-8,text,true,125
1400233441791,128,Query 3 Solr,200,OK,Solr 300K 1-191,text,true,128
